YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2019,10,15,8,Oct,1751,1747,333,10.3,0.0,2019-10-15,2019-10-15,3,,,,0
2019,10,16,0,Oct,917,662,120,11.8,0.0,2019-10-16,2019-10-16,4,,,,0
2019,10,16,5,Oct,402,499,47,12.5,0.0,2019-10-16,2019-10-16,4,,,,0
2019,10,19,18,Oct,2503,2844,450,12.0,0.0,2019-10-19,2019-10-19,7,,,,0
2019,10,24,3,Oct,326,173,40,9.1,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,25,3,Oct,496,250,39,8.5,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,26,21,Oct,2739,2745,423,13.1,0.16,2019-10-26,2019-10-26,7,,,,0
2019,10,28,16,Oct,1278,1444,214,17.2,0.0,2019-10-28,2019-10-28,2,,,,0
2019,10,29,23,Oct,1339,945,162,14.3,0.1,2019-10-29,2019-10-29,3,,,,0
2019,10,31,7,Oct,1385,1321,236,16.5,0.2,2019-10-31,2019-10-31,5,,,,0
2019,10,31,9,Oct,1837,1709,447,19.3,1.86,2019-10-31,2019-10-31,5,,,,0
2019,10,2,5,Oct,393,457,45,21.6,0.0,2019-10-2,2019-10-02,4,,,,0
2019,10,3,20,Oct,2588,2087,435,14.5,0.4,2019-10-3,2019-10-03,5,NYCC,10.0,19.0,0
2019,10,5,4,Oct,741,414,100,8.5,0.0,2019-10-5,2019-10-05,7,NYCC,10.0,19.0,0
2019,10,7,8,Oct,1807,1605,306,20.5,0.0,2019-10-7,2019-10-07,2,,,,0
2019,10,8,13,Oct,1001,961,186,17.3,0.0,2019-10-8,2019-10-08,3,,,,0
2019,10,9,0,Oct,699,578,97,14.3,0.0,2019-10-9,2019-10-09,4,,,,0
2019,10,9,2,Oct,343,212,47,13.9,0.0,2019-10-9,2019-10-09,4,,,,0
2019,10,10,23,Oct,2134,1497,280,15.5,0.0,2019-10-10,2019-10-10,5,,,,0
2019,10,14,9,Oct,1354,1368,270,14.8,0.0,2019-10-14,2019-10-14,2,,,,0
2019,10,17,2,Oct,386,226,41,10.0,0.0,2019-10-17,2019-10-17,5,,,,0
2019,10,18,6,Oct,870,830,105,9.2,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,20,22,Oct,1444,1160,181,11.9,0.36,2019-10-20,2019-10-20,1,,,,0
2019,10,21,12,Oct,1068,997,164,16.1,0.0,2019-10-21,2019-10-21,2,,,,0
2019,10,22,19,Oct,2390,2398,536,15.7,0.2,2019-10-22,2019-10-22,3,,,,0
2019,10,26,5,Oct,460,580,66,10.8,0.0,2019-10-26,2019-10-26,7,,,,0
2019,10,26,18,Oct,2393,2740,479,14.5,0.0,2019-10-26,2019-10-26,7,,,,0
2019,10,28,3,Oct,190,139,30,12.2,0.0,2019-10-28,2019-10-28,2,,,,0
2019,10,30,1,Oct,482,364,60,14.3,0.0,2019-10-30,2019-10-30,4,,,,0
2019,10,30,10,Oct,1192,1136,210,15.2,0.0,2019-10-30,2019-10-30,4,,,,0
2019,10,30,11,Oct,1066,1041,176,16.0,0.0,2019-10-30,2019-10-30,4,,,,0
2019,10,31,10,Oct,1200,1219,246,19.5,3.88,2019-10-31,2019-10-31,5,,,,0
2019,10,31,13,Oct,1156,1088,217,20.6,0.1,2019-10-31,2019-10-31,5,,,,0
2019,10,31,15,Oct,1323,1331,250,20.4,0.34,2019-10-31,2019-10-31,5,,,,0
2019,10,2,22,Oct,2045,1506,254,19.5,0.26,2019-10-2,2019-10-02,4,,,,0
2019,10,3,21,Oct,2626,2085,386,14.2,0.82,2019-10-3,2019-10-03,5,NYCC,10.0,19.0,0
2019,10,4,19,Oct,2815,2578,614,13.4,0.0,2019-10-4,2019-10-04,6,NYCC,10.0,19.0,0
2019,10,11,1,Oct,1028,624,110,14.4,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,11,6,Oct,813,867,97,12.0,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,12,22,Oct,2615,2322,498,16.2,0.0,2019-10-12,2019-10-12,7,,,,0
2019,10,13,17,Oct,1987,1927,331,17.2,0.0,2019-10-13,2019-10-13,1,,,,0
2019,10,15,16,Oct,1340,1508,262,16.7,0.0,2019-10-15,2019-10-15,3,,,,0
2019,10,16,2,Oct,389,203,41,12.2,0.0,2019-10-16,2019-10-16,4,,,,0
2019,10,18,7,Oct,1396,1194,194,9.0,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,21,15,Oct,1300,1244,242,18.4,0.0,2019-10-21,2019-10-21,2,,,,0
2019,10,24,8,Oct,1828,1765,346,9.5,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,25,14,Oct,1458,1419,261,17.0,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,25,15,Oct,1445,1457,219,17.0,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,25,19,Oct,2503,2577,450,13.4,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,26,0,Oct,2287,2037,390,13.3,0.0,2019-10-26,2019-10-26,7,,,,0
2019,10,27,4,Oct,1407,758,167,13.7,0.0,2019-10-27,2019-10-27,1,,,,0
2019,10,27,9,Oct,1193,1661,266,14.5,0.94,2019-10-27,2019-10-27,1,,,,0
2019,10,27,15,Oct,1550,1817,296,19.2,0.36,2019-10-27,2019-10-27,1,,,,0
2019,10,27,17,Oct,1743,1761,309,20.4,0.0,2019-10-27,2019-10-27,1,,,,0
2019,10,1,3,Oct,176,132,27,16.6,0.0,2019-10-1,2019-10-01,3,,,,0
2019,10,1,11,Oct,1016,938,184,21.4,0.0,2019-10-1,2019-10-01,3,,,,0
2019,10,1,20,Oct,1747,1601,254,23.6,0.0,2019-10-1,2019-10-01,3,,,,0
2019,10,3,13,Oct,1321,1273,269,13.4,0.88,2019-10-3,2019-10-03,5,NYCC,10.0,19.0,1
2019,10,4,23,Oct,2883,2244,520,10.4,0.0,2019-10-4,2019-10-04,6,NYCC,10.0,19.0,0
2019,10,6,4,Oct,926,486,95,15.4,0.0,2019-10-6,2019-10-06,1,NYCC,10.0,17.0,0
2019,10,11,0,Oct,1441,992,160,15.0,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,12,0,Oct,2261,1887,383,13.8,0.0,2019-10-12,2019-10-12,7,,,,0
2019,10,14,2,Oct,552,289,63,14.8,0.04,2019-10-14,2019-10-14,2,,,,0
2019,10,15,17,Oct,1840,1767,349,16.2,0.0,2019-10-15,2019-10-15,3,,,,0
2019,10,17,6,Oct,916,903,125,9.9,0.0,2019-10-17,2019-10-17,5,,,,0
2019,10,18,13,Oct,1326,1338,236,14.7,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,19,1,Oct,1897,1403,238,7.6,0.0,2019-10-19,2019-10-19,7,,,,0
2019,10,19,7,Oct,645,1016,87,5.5,0.0,2019-10-19,2019-10-19,7,,,,0
2019,10,20,16,Oct,2368,2389,514,13.5,1.86,2019-10-20,2019-10-20,1,,,,0
2019,10,22,2,Oct,246,198,27,11.2,0.0,2019-10-22,2019-10-22,3,,,,0
2019,10,22,13,Oct,1052,971,186,15.8,0.1,2019-10-22,2019-10-22,3,,,,0
2019,10,25,6,Oct,856,848,113,10.0,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,26,13,Oct,1721,1743,317,16.0,0.0,2019-10-26,2019-10-26,7,,,,0
2019,10,30,7,Oct,1448,1218,259,13.0,0.0,2019-10-30,2019-10-30,4,,,,0
2019,10,31,1,Oct,805,514,108,15.8,0.3,2019-10-31,2019-10-31,5,,,,0
2019,10,2,1,Oct,449,353,50,22.4,0.0,2019-10-2,2019-10-02,4,,,,0
2019,10,4,9,Oct,1377,1817,363,16.6,0.0,2019-10-4,2019-10-04,6,NYCC,10.0,19.0,0
2019,10,5,13,Oct,1566,1705,333,13.5,0.0,2019-10-5,2019-10-05,7,NYCC,10.0,19.0,1
2019,10,6,23,Oct,1199,751,139,19.0,0.0,2019-10-6,2019-10-06,1,NYCC,10.0,17.0,0
2019,10,7,1,Oct,447,312,48,19.5,0.0,2019-10-7,2019-10-07,2,,,,0
2019,10,8,0,Oct,699,531,83,15.5,0.72,2019-10-8,2019-10-08,3,,,,0
2019,10,8,7,Oct,1399,1267,210,14.2,0.26,2019-10-8,2019-10-08,3,,,,0
2019,10,11,3,Oct,483,254,52,13.3,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,11,10,Oct,1270,1363,251,14.2,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,15,2,Oct,287,209,31,11.4,0.0,2019-10-15,2019-10-15,3,,,,0
2019,10,15,4,Oct,272,300,23,10.0,0.0,2019-10-15,2019-10-15,3,,,,0
2019,10,18,17,Oct,1765,1849,318,13.1,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,20,19,Oct,1955,1804,367,12.5,0.58,2019-10-20,2019-10-20,1,,,,0
2019,10,21,1,Oct,460,263,58,11.3,1.08,2019-10-21,2019-10-21,2,,,,0
2019,10,21,9,Oct,1403,1348,270,11.5,0.0,2019-10-21,2019-10-21,2,,,,0
2019,10,24,2,Oct,414,251,54,9.3,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,27,13,Oct,1998,2416,528,17.6,8.62,2019-10-27,2019-10-27,1,,,,0
2019,10,31,16,Oct,1328,1436,292,20.8,0.1,2019-10-31,2019-10-31,5,,,,0
2019,10,1,16,Oct,1183,1378,257,27.8,0.0,2019-10-1,2019-10-01,3,,,,0
2019,10,2,20,Oct,1965,1777,331,23.7,0.0,2019-10-2,2019-10-02,4,,,,0
2019,10,6,16,Oct,1978,1673,346,20.3,0.0,2019-10-6,2019-10-06,1,NYCC,10.0,17.0,1
2019,10,9,1,Oct,399,343,57,14.0,0.0,2019-10-9,2019-10-09,4,,,,0
2019,10,10,19,Oct,2341,2359,470,16.5,0.0,2019-10-10,2019-10-10,5,,,,0
2019,10,11,7,Oct,1327,1250,204,11.7,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,12,15,Oct,1769,1909,355,19.2,0.0,2019-10-12,2019-10-12,7,,,,0
2019,10,14,8,Oct,1435,1506,249,13.4,0.0,2019-10-14,2019-10-14,2,,,,0
2019,10,14,13,Oct,1174,1209,243,19.9,0.0,2019-10-14,2019-10-14,2,,,,0
2019,10,15,14,Oct,1235,1056,217,16.3,0.0,2019-10-15,2019-10-15,3,,,,0
2019,10,16,15,Oct,1539,1772,451,17.2,0.98,2019-10-16,2019-10-16,4,,,,0
2019,10,16,21,Oct,2559,2293,491,16.7,5.72,2019-10-16,2019-10-16,4,,,,0
2019,10,18,1,Oct,972,716,119,11.2,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,20,4,Oct,1003,464,89,10.2,0.0,2019-10-20,2019-10-20,1,,,,0
2019,10,22,0,Oct,934,553,98,11.2,0.0,2019-10-22,2019-10-22,3,,,,0
2019,10,22,3,Oct,198,165,19,11.7,0.0,2019-10-22,2019-10-22,3,,,,0
2019,10,23,3,Oct,220,160,20,16.3,0.0,2019-10-23,2019-10-23,4,,,,0
2019,10,24,10,Oct,1175,1086,230,12.8,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,24,22,Oct,2465,1826,306,12.2,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,26,22,Oct,3017,3161,521,13.2,0.0,2019-10-26,2019-10-26,7,,,,0
2019,10,28,8,Oct,1750,1591,308,12.4,0.0,2019-10-28,2019-10-28,2,,,,0
2019,10,30,2,Oct,345,219,42,14.3,0.0,2019-10-30,2019-10-30,4,,,,0
2019,10,4,3,Oct,412,217,50,15.0,0.1,2019-10-4,2019-10-04,6,NYCC,10.0,19.0,0
2019,10,5,17,Oct,2332,2399,500,13.6,0.0,2019-10-5,2019-10-05,7,NYCC,10.0,19.0,1
2019,10,9,9,Oct,1547,1588,306,13.6,0.74,2019-10-9,2019-10-09,4,,,,0
2019,10,9,20,Oct,1842,1747,277,12.1,0.1,2019-10-9,2019-10-09,4,,,,0
2019,10,10,1,Oct,461,360,62,11.2,0.2,2019-10-10,2019-10-10,5,,,,0
2019,10,10,12,Oct,1167,1023,187,17.6,0.0,2019-10-10,2019-10-10,5,,,,0
2019,10,12,10,Oct,1343,1702,272,14.4,0.0,2019-10-12,2019-10-12,7,,,,0
2019,10,12,17,Oct,2383,2429,484,20.1,0.0,2019-10-12,2019-10-12,7,,,,0
2019,10,13,4,Oct,900,571,80,12.2,0.0,2019-10-13,2019-10-13,1,,,,0
2019,10,14,17,Oct,1639,1655,346,21.0,0.0,2019-10-14,2019-10-14,2,,,,0
2019,10,16,4,Oct,309,228,23,12.6,0.0,2019-10-16,2019-10-16,4,,,,0
2019,10,17,1,Oct,612,422,69,10.0,0.06,2019-10-17,2019-10-17,5,,,,0
2019,10,17,16,Oct,1564,1661,355,13.8,0.0,2019-10-17,2019-10-17,5,,,,0
2019,10,18,4,Oct,520,294,29,9.8,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,19,9,Oct,1309,1600,219,8.6,0.0,2019-10-19,2019-10-19,7,,,,0
2019,10,22,8,Oct,1861,1645,320,12.4,0.0,2019-10-22,2019-10-22,3,,,,0
2019,10,23,0,Oct,845,687,110,17.0,1.72,2019-10-23,2019-10-23,4,,,,0
2019,10,24,4,Oct,324,252,33,8.7,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,24,12,Oct,1124,1098,212,16.3,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,24,19,Oct,2237,2192,429,13.4,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,25,10,Oct,1185,1235,221,12.8,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,29,18,Oct,2255,2348,471,14.7,0.1,2019-10-29,2019-10-29,3,,,,0
2019,10,30,22,Oct,2095,1654,262,15.9,0.1,2019-10-30,2019-10-30,4,,,,0
2019,10,1,7,Oct,1178,1023,168,17.2,0.0,2019-10-1,2019-10-01,3,,,,0
2019,10,2,8,Oct,1894,1695,374,22.2,0.0,2019-10-2,2019-10-02,4,,,,0
2019,10,2,9,Oct,1585,1570,352,24.1,0.0,2019-10-2,2019-10-02,4,,,,0
2019,10,4,2,Oct,561,362,55,15.1,0.06,2019-10-4,2019-10-04,6,NYCC,10.0,19.0,0
2019,10,8,1,Oct,337,281,52,15.4,0.16,2019-10-8,2019-10-08,3,,,,0
2019,10,11,16,Oct,1567,1639,324,15.1,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,11,18,Oct,2142,2557,492,14.8,0.0,2019-10-11,2019-10-11,6,,,,0
2019,10,13,22,Oct,1878,1485,301,14.4,0.0,2019-10-13,2019-10-13,1,,,,0
2019,10,18,19,Oct,2473,2533,477,10.6,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,19,19,Oct,2476,2786,528,10.6,0.0,2019-10-19,2019-10-19,7,,,,0
2019,10,21,7,Oct,1360,1223,189,9.5,0.0,2019-10-21,2019-10-21,2,,,,0
2019,10,24,1,Oct,647,408,83,9.9,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,24,6,Oct,881,879,108,7.2,0.0,2019-10-24,2019-10-24,5,,,,0
2019,10,25,12,Oct,1236,1261,206,15.7,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,25,17,Oct,1948,2107,403,15.6,0.0,2019-10-25,2019-10-25,6,,,,0
2019,10,26,19,Oct,2512,2709,501,13.9,0.0,2019-10-26,2019-10-26,7,,,,0
2019,10,29,8,Oct,1891,1769,401,12.4,0.04,2019-10-29,2019-10-29,3,,,,0
2019,10,29,11,Oct,1056,1080,174,14.5,0.1,2019-10-29,2019-10-29,3,,,,0
2019,10,30,15,Oct,1321,1266,210,17.9,0.14,2019-10-30,2019-10-30,4,,,,0
2019,10,1,15,Oct,1091,1172,232,27.0,0.0,2019-10-1,2019-10-01,3,,,,0
2019,10,2,14,Oct,1296,1258,268,32.2,0.04,2019-10-2,2019-10-02,4,,,,0
2019,10,4,1,Oct,821,555,89,15.2,0.1,2019-10-4,2019-10-04,6,NYCC,10.0,19.0,0
2019,10,5,15,Oct,1783,2006,400,14.5,0.0,2019-10-5,2019-10-05,7,NYCC,10.0,19.0,1
2019,10,6,9,Oct,1012,1995,275,17.0,0.2,2019-10-6,2019-10-06,1,NYCC,10.0,17.0,0
2019,10,8,6,Oct,858,857,109,14.4,0.36,2019-10-8,2019-10-08,3,,,,0
2019,10,10,4,Oct,320,247,34,11.3,0.0,2019-10-10,2019-10-10,5,,,,0
2019,10,13,19,Oct,1850,1862,354,15.3,0.0,2019-10-13,2019-10-13,1,,,,0
2019,10,13,20,Oct,1705,1602,298,15.2,0.0,2019-10-13,2019-10-13,1,,,,0
2019,10,18,11,Oct,1251,1333,230,12.6,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,18,23,Oct,2598,2200,402,7.9,0.0,2019-10-18,2019-10-18,6,,,,0
2019,10,21,10,Oct,1110,1058,218,13.0,0.0,2019-10-21,2019-10-21,2,,,,0
2019,10,22,10,Oct,1196,1182,248,13.5,0.0,2019-10-22,2019-10-22,3,,,,0
2019,10,27,11,Oct,2197,2813,625,16.2,4.76,2019-10-27,2019-10-27,1,,,,0
2019,10,28,7,Oct,1290,1246,205,10.9,0.0,2019-10-28,2019-10-28,2,,,,0
2019,10,29,5,Oct,381,509,47,12.7,0.0,2019-10-29,2019-10-29,3,,,,0
2019,10,29,6,Oct,812,837,127,12.7,0.0,2019-10-29,2019-10-29,3,,,,0
2019,10,31,3,Oct,423,190,47,16.1,0.54,2019-10-31,2019-10-31,5,,,,0
2019,10,31,11,Oct,1396,1319,287,19.3,7.28,2019-10-31,2019-10-31,5,,,,0
2019,10,31,20,Oct,2008,2019,394,19.8,0.0,2019-10-31,2019-10-31,5,,,,0
2025,10,2,13,Oct,1108,989,135,18.1,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,18,Oct,1734,1518,310,17.7,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,19,Oct,1971,1705,362,18.2,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,6,0,Oct,645,406,64,20.6,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,6,9,Oct,1203,1239,261,17.6,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,6,10,Oct,1037,1091,220,20.0,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,5,Oct,384,508,43,17.5,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,22,Oct,1871,1014,177,21.7,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,1,0,Oct,622,425,68,18.1,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,8,Oct,1471,1452,298,12.6,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,13,Oct,1031,902,151,18.7,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,22,Oct,1435,1063,172,14.8,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,4,6,Oct,418,647,63,12.6,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,5,1,Oct,1654,1074,232,18.8,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,7,7,Oct,1079,1237,222,17.2,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,9,1,Oct,533,311,79,12.8,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,1,11,Oct,969,1054,179,16.8,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,4,19,Oct,1897,1832,339,23.1,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,22,Oct,1203,1000,191,20.0,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,8,6,Oct,719,857,109,20.5,0.58,2025-10-8,2025-10-08,4,,,,0
2025,10,8,12,Oct,1152,1095,195,18.2,0.06,2025-10-8,2025-10-08,4,,,,0
2025,10,1,1,Oct,375,247,38,17.1,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,14,Oct,1130,1097,154,18.5,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,4,17,Oct,1751,1733,347,27.6,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,11,Oct,988,1136,200,22.4,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,9,0,Oct,972,566,127,13.4,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,2,9,Oct,1171,1206,258,12.7,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,15,Oct,1127,1135,206,22.1,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,0,Oct,1686,1303,223,15.7,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,5,9,Oct,960,1086,166,18.3,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,7,1,Oct,364,223,46,18.8,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,1,21,Oct,1617,1351,225,15.6,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,5,19,Oct,1348,1244,230,23.0,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,9,5,Oct,512,570,43,10.9,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,1,20,Oct,1544,1274,222,16.7,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,23,Oct,1144,742,124,13.9,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,1,Oct,445,250,56,12.7,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,12,Oct,975,930,139,17.3,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,13,Oct,1226,1043,178,20.4,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,4,Oct,511,387,50,13.3,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,13,Oct,1087,1029,209,25.8,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,1,15,Oct,1094,1061,163,20.3,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,19,Oct,1571,1405,273,17.2,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,0,Oct,716,541,94,13.2,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,6,Oct,591,771,82,10.0,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,5,23,Oct,879,689,102,21.1,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,3,0,Oct,950,669,112,12.7,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,23,Oct,1880,1625,305,16.3,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,14,Oct,1284,1283,259,26.7,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,22,Oct,2089,1855,307,20.4,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,20,Oct,1493,1235,210,20.2,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,9,Oct,1319,1428,308,19.6,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,21,Oct,2228,1433,268,15.5,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,2,21,Oct,1850,1269,247,13.9,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,9,Oct,1036,1202,166,12.9,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,4,9,Oct,1097,1116,204,15.8,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,4,11,Oct,1234,1171,236,21.6,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,4,Oct,358,313,42,16.7,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,15,Oct,1189,1128,210,27.2,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,5,Oct,482,550,65,20.7,0.54,2025-10-8,2025-10-08,4,,,,0
2025,10,9,6,Oct,755,888,108,10.3,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,1,16,Oct,1235,1138,200,20.3,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,17,Oct,1677,1474,288,18.5,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,4,5,Oct,348,414,43,12.9,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,3,Oct,258,164,26,17.4,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,6,15,Oct,1139,1181,213,27.1,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,1,7,Oct,1154,1137,216,12.0,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,1,14,Oct,1056,980,175,19.8,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,2,10,Oct,934,1066,186,14.7,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,15,Oct,1157,1040,185,19.0,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,3,4,Oct,390,417,50,9.9,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,5,3,Oct,2625,1470,298,16.5,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,7,Oct,549,627,75,14.8,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,10,Oct,1136,1311,205,21.2,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,17,Oct,1347,1224,262,28.2,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,5,21,Oct,1285,1093,162,22.1,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,9,2,Oct,365,225,39,12.0,0.0,2025-10-9,2025-10-09,5,NYCC,10.0,19.0,0
2025,10,2,4,Oct,296,321,26,10.7,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,11,Oct,1007,995,161,16.2,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,2,23,Oct,1234,1017,149,13.0,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,5,15,Oct,1163,1210,216,29.7,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,8,8,Oct,1938,2063,546,19.8,0.14,2025-10-8,2025-10-08,4,,,,0
2025,10,8,10,Oct,1317,1341,298,17.9,2.08,2025-10-8,2025-10-08,4,,,,0
2025,10,1,5,Oct,438,490,58,13.1,0.0,2025-10-1,2025-10-01,4,,,,0
2025,10,3,7,Oct,918,896,176,9.2,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,10,Oct,1044,1041,165,15.4,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,5,20,Oct,1410,1116,207,22.2,0.0,2025-10-5,2025-10-05,1,,,,0
2025,10,7,3,Oct,171,155,31,18.0,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,19,Oct,1802,1365,304,23.9,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,14,Oct,1272,1212,200,19.7,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,2,8,Oct,1286,1345,243,10.8,0.0,2025-10-2,2025-10-02,5,,,,0
2025,10,4,13,Oct,1359,1233,248,25.7,0.0,2025-10-4,2025-10-04,7,,,,0
2025,10,6,7,Oct,1106,1026,197,15.0,0.0,2025-10-6,2025-10-06,2,,,,0
2025,10,7,10,Oct,1002,1105,243,21.6,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,7,11,Oct,1061,1083,174,23.7,0.0,2025-10-7,2025-10-07,3,,,,0
2025,10,8,7,Oct,1519,1577,452,20.5,0.2,2025-10-8,2025-10-08,4,,,,0
2025,10,8,11,Oct,1221,1212,221,18.0,0.7,2025-10-8,2025-10-08,4,,,,0
2025,10,8,20,Oct,2130,1520,288,16.5,0.0,2025-10-8,2025-10-08,4,,,,0
2025,10,3,11,Oct,1050,1060,171,17.7,0.0,2025-10-3,2025-10-03,6,,,,0
2025,10,3,12,Oct,1158,935,192,19.3,0.0,2025-10-3,2025-10-03,6,,,,0
